1510_right.jpg,0,0.3125,37.11764526,36.89689973,1361.38121,-0.850501736,0.611570859,10.56144107,19.559814,6.3586884,40.43292,-1.106267738,-0.675464153,11.031051,0.3314793,0.3772042,0.14228302,-0.5726638,0.71490562,10.337107,14.791582,17.930769,321.51245,0.331174024,1.038142681,10.300524,5.0460815,6.5483303,42.88063,5.114501031,1.751251817,10.260793,4.4784546,5.2121105,27.166098,-0.79480035,0.740262389,10.315453,22.816998,2.535257,6.4275284,-0.847054997,-0.725790083,11.083984,447.17215,192.49524,37054.418,-1.588125665,-0.386426926,10.986716,20.552486,4.9766917,24.767462,-1.399488181,-0.509367526,11.059269,19.559814,6.3586884,40.43292,-1.106267738,-0.675464153,11.031051,8.487656,0.45530728,0.20730472,-1.450755832,0.444240093,11.088927
1507_right.jpg,0,0.510638298,39.52708435,35.65132447,1271.016936,1.251586685,0.822824941,10.64453214,21.546936,5.217612,27.223473,0.361960553,-1.309974194,11.056435,0.34726024,0.36862656,0.13588554,2.961791484,1.269361019,10.455847,17.519148,18.785963,352.9124,4.212407822,1.392957807,10.4511795,2.6226807,4.2841673,18.35409,5.803087441,2.150635481,9.976861,2.3641968,3.6000865,12.960622,2.054507015,1.582167625,10.024027,23.84375,1.7509189,3.0657167,1.786873577,-1.53945756,11.0875435,506.55325,165.52242,27397.668,-0.640233339,-0.987671018,11.027547,22.114494,4.1835837,17.502373,-0.156979741,-1.143271208,11.070768,21.546936,5.217612,27.223473,0.361960553,-1.309974194,11.056435,8.344319,0.38571006,0.14877224,-0.287454192,1.069518209,11.089302
1496_right.jpg,0,0.7,52.38845825,45.76136257,2094.102305,-0.748105696,0.378790658,10.64095193,18.826538,6.52319,42.552006,-1.237721388,-0.520675361,11.023622,0.5071354,0.48020926,0.23060092,-0.472749016,0.472807854,10.51819,20.817558,19.883486,395.353,0.227640291,0.573421359,10.515178,5.77713,7.245521,52.497574,5.964695462,1.951434731,10.342504,4.9072266,5.255804,27.623474,-0.350281732,0.745704412,10.422274,22.632893,2.5060523,6.280298,-0.622568021,-0.668874919,11.084039,422.05527,197.1761,38878.414,-1.633388826,-0.216084644,10.969926,19.874556,5.2016664,27.057333,-1.402552213,-0.385147005,11.05418,18.826538,6.52319,42.552006,-1.237721388,-0.520675361,11.023622,8.55696,0.48291165,0.23320366,-1.368458459,0.347853661,11.088772
1498_left.jpg,0,0.648648649,66.7865448,38.93427293,1515.877609,0.50804023,-0.045469212,10.86890791,20.00299,5.7976294,33.612507,-0.732073997,-0.810818911,11.043046,0.6603253,0.4160776,0.17312057,1.052144168,0.181819648,10.818705,33.527992,21.670994,469.632,0.497134644,0.057262722,10.805012,3.7299347,4.780639,22.854511,4.750472654,1.781662345,10.3074045,3.3977509,3.994424,15.955424,0.557129884,1.084756732,10.354062,23.334343,1.9445174,3.781148,0.312329264,-1.035996079,11.086768,454.9455,179.1978,32111.85,-1.372448819,-0.471434891,11.003059,20.823046,4.6202035,21.34628,-1.028475559,-0.651735365,11.064045,20.00299,5.7976294,33.612507,-0.732073997,-0.810818911,11.043046,8.46787,0.4251302,0.18073568,-1.052444387,0.585437775,11.089106
1498_right.jpg,0,0.197183099,48.33726501,34.60521773,1197.521094,0.316748739,0.636762416,10.80981075,20.963257,5.367121,28.805988,-0.299988484,-1.049369335,11.053199,0.41817665,0.39521074,0.15619154,0.449851997,0.796302259,10.565952,21.530489,20.297743,411.99835,0.190652292,0.76082468,10.567312,2.9528809,4.9727535,24.72828,29.37150068,4.122106075,10.082255,2.6431274,3.5799398,12.815969,1.893083606,1.434957623,10.190187,23.709412,1.7158844,2.9442594,0.909196453,-1.273478031,11.087646,486.40857,169.1251,28603.3,-1.109512594,-0.722644329,11.021306,21.639254,4.260433,18.151293,-0.769921367,-0.866472602,11.069514,20.963257,5.367121,28.805988,-0.299988484,-1.049369335,11.053199,8.388507,0.38938937,0.15162408,-0.912584716,0.773944795,11.089289
1514_right.jpg,0,0.630434783,49.88381958,45.84626912,2101.880392,-0.00241378,0.610667745,10.6121988,19.03415,6.5503254,42.90676,-1.176591445,-0.574198186,11.024012,0.48410892,0.48443156,0.23467395,0.642535407,0.747332036,10.476789,20.650394,21.661552,469.22287,3.911454434,1.207413673,10.45564,5.042267,6.971339,48.599567,9.768617024,2.478048086,10.261521,4.322052,5.068592,25.690624,1.280778987,1.15833354,10.349469,22.91078,2.3998823,5.7594347,0.398947536,-0.985014558,11.084639,430.31906,197.8623,39149.492,-1.610268047,-0.285372943,10.972381,20.077393,5.2170234,27.21733,-1.315865186,-0.459748894,11.054428,19.03415,6.5503254,42.90676,-1.176591445,-0.574198186,11.024012,8.534956,0.48360136,0.23387027,-1.247872736,0.441241086,11.088764
1492_right.jpg,0,0.238095238,74.53070068,59.27119218,3513.074222,-1.492241228,0.064088415,10.70895342,21.70134,5.1542335,26.566122,0.489331718,-1.369116068,11.057669,0.7480216,0.6864702,0.47124135,-1.428345252,0.11083167,10.514953,39.16513,37.785557,1427.7484,-1.153203381,0.333326161,10.487985,3.6401367,10.405818,108.28105,138.4260657,9.078836441,9.56545,2.541504,4.263609,18.17836,8.773612992,2.337293386,9.93527,23.828896,1.8217561,3.3187954,1.340806917,-1.502511024,11.087305,511.85614,163.8626,26850.95,-0.520634885,-1.055003881,11.0298,22.243628,4.1324553,17.077188,-0.09059675,-1.195035338,11.07144,21.70134,5.1542335,26.566122,0.489331718,-1.369116068,11.057669,8.332407,0.38154086,0.14557342,-0.261439746,1.116245627,11.089324
1497_right.jpg,0,0.538461538,38.0798645,34.67268916,1202.195373,0.409472545,0.712305569,10.63755764,19.843582,6.179507,38.186306,-0.929802829,-0.751893222,11.035611,0.3355384,0.34595898,0.11968762,1.750723666,0.962720454,10.462076,14.847603,15.313579,234.50569,3.853649377,1.148200274,10.466774,3.981018,5.9748263,35.69855,16.39776427,3.139873505,10.178981,3.566742,4.4414287,19.72629,0.88180553,1.148588777,10.269378,23.257841,2.1324656,4.54741,0.228367768,-1.015206933,11.085999,453.80435,190.40646,36254.62,-1.480365081,-0.464081675,10.990612,20.721687,4.941259,24.41604,-1.183149055,-0.616821766,11.059901,19.843582,6.179507,38.186306,-0.929802829,-0.751893222,11.035611,8.474939,0.4574628,0.20927219,-1.19224801,0.574579537,11.088915
1515_right.jpg,0,0.777777778,49.38336182,46.16896776,2131.573584,-0.522379011,0.421879134,10.578728,21.263687,5.3949375,29.10535,0.163815311,-1.243036747,11.053096,0.4818499,0.4818124,0.23214316,-0.349192583,0.447996736,10.441221,23.561594,23.968767,574.5018,-0.497297654,0.482345939,10.430478,4.1534424,8.445234,71.321976,30.60187433,4.499287128,9.862272,3.1097412,4.536767,20.582256,1.014947368,1.392726541,10.079937,23.53858,2.108693,4.446586,0.600957099,-1.316201329,11.086161,498.4314,166.88225,27849.684,-0.818375181,-0.891617954,11.0251,21.924053,4.2151227,17.767258,-0.454728047,-1.035138845,11.070274,21.263687,5.3949375,29.10535,0.163815311,-1.243036747,11.053096,8.360461,0.38293466,0.14663896,-0.67430806,0.928482234,11.08932
1959_left.jpg,0,0.153846154,50.18592834,43.72321122,1911.7192,-1.15495759,0.229797168,10.63242164,22.009064,4.888232,23.894815,0.921120781,-1.498054385,11.061733,0.48401356,0.45335203,0.20552807,-0.997052527,0.281117022,10.5074835,25.29847,23.953554,573.77277,-1.132785298,0.276884139,10.499312,3.994751,13.081661,171.12987,55.55209939,7.007241726,9.347285,2.4154663,4.2874036,18.38183,8.505122966,2.541184187,9.872857,23.925793,1.7192773,2.9559143,1.555885268,-1.560894132,11.087664,521.45465,156.64372,24537.258,-0.237121807,-1.168210149,11.036905,22.496319,3.9205124,15.370419,0.234609422,-1.310387492,11.073688,22.009064,4.888232,23.894815,0.921120781,-1.498054385,11.061733,8.308179,0.36075407,0.13014351,-0.002228032,1.218276858,11.089429
1959_right.jpg,0,0.630136986,51.91984558,48.79552036,2381.002807,-0.095146087,0.692435107,10.59938841,21.537125,5.1842217,26.876156,0.324018088,-1.299448252,11.056935,0.5070627,0.5203174,0.27073017,0.287225618,0.826533973,10.465297,26.112293,27.746336,769.85913,0.765235705,0.967492521,10.443384,4.508209,13.081622,171.12885,47.22253794,6.291099072,9.507636,2.7496338,4.433389,19.654938,5.3776929,2.102768183,9.995318,23.773424,1.8211275,3.3165057,1.094456788,-1.415201902,11.0873,506.07147,164.19139,26958.814,-0.675638636,-0.971721292,11.028735,22.112871,4.134287,17.092329,-0.249356382,-1.117337584,11.071297,21.537125,5.1842217,26.876156,0.324018088,-1.299448252,11.056935,8.344137,0.37967902,0.14415616,-0.421994519,1.031335592,11.089336
1864_right.jpg,0,0.231481481,30.66427612,31.87017029,1015.707755,4.631138267,1.668319595,10.59137028,21.927078,5.2012367,27.052864,1.193033577,-1.578770757,11.056892,0.26946664,0.32645556,0.10657323,6.416579386,1.945796251,10.360033,13.407998,14.075555,198.12125,1.371852507,0.860969484,10.425483,2.999878,9.067605,82.221466,239.742742,12.44713783,9.534054,2.3101807,4.1747937,17.428902,9.56119006,2.526045799,9.827899,23.904879,1.8802093,3.5351872,3.262136156,-1.87746489,11.087084,520.8219,163.15785,26620.486,-0.017049601,-1.246578097,11.030692,22.43565,4.1789446,17.46358,0.664813968,-1.428228021,11.070957,21.927078,5.2012367,27.052864,1.193033577,-1.578770757,11.056892,8.314356,0.38753274,0.15018164,0.588838589,1.374592781,11.089292
1963_right.jpg,0,0.705882353,40.90066528,37.75425956,1425.384115,0.103099621,0.721661744,10.62615113,21.959976,5.0136566,25.136751,1.058536001,-1.536896229,11.059789,0.37326813,0.3919913,0.15365717,0.818755402,0.955121636,10.45348,19.415085,20.318563,412.84406,0.335370433,0.878437579,10.453581,3.314972,8.712469,75.90711,41.99336629,5.871024132,9.580633,2.35672,4.0099945,16.080057,4.59287806,2.059974194,9.899098,23.910894,1.7581761,3.0911832,1.982300824,-1.629847288,11.08753,520.46234,159.02705,25289.602,-0.135532545,-1.200619817,11.034471,22.45658,4.0204945,16.164377,0.431576296,-1.362245679,11.07263,21.959976,5.0136566,25.136751,1.058536001,-1.536896229,11.059789,8.312494,0.37091613,0.13757877,0.257120347,1.282456517,11.08938
1967_left.jpg,0,0.191489362,55.49633789,52.83873457,2791.931871,-0.256439402,0.690935318,10.58823914,21.424622,5.425377,29.434715,0.434572609,-1.329326868,11.052781,0.54793954,0.57026976,0.3252076,0.121857344,0.837690294,10.455997,28.182081,30.84632,951.4954,0.542036655,1.02210784,10.424351,4.3984985,11.889226,141.35368,46.74460856,6.037929535,9.570349,2.816925,4.588275,21.052267,4.946947428,2.057412624,9.973893,23.72667,1.9586266,3.836218,2.297132081,-1.620822906,11.086771,503.91373,169.42014,28703.184,-0.610622228,-0.995600641,11.023207,22.0263,4.3308015,18.755842,-0.039140889,-1.171617627,11.0690365,21.424622,5.425377,29.434715,0.434572609,-1.329326868,11.052781,8.35257,0.39980426,0.15984346,-0.103214093,1.112739682,11.089228
1865_left.jpg,0,0.438356164,44.84672546,45.26219955,2048.666708,0.529740579,0.915350661,10.55693573,20.128998,6.5371065,42.73376,-0.558839893,-0.971324027,11.028237,0.42321086,0.47516403,0.22578084,1.098309768,1.049515605,10.381612,17.755732,19.500751,380.2793,1.391040274,0.997499704,10.396639,5.2238464,10.61962,112.776344,26.52259105,4.353834629,9.87355,3.8482666,5.774015,33.33925,4.452859679,1.905161023,10.086328,23.207455,2.5652094,6.580299,2.052102083,-1.520992756,11.083821,466.85223,197.70079,39085.605,-1.19938216,-0.700256348,10.983263,20.950531,5.2846384,27.9274,-0.728913011,-0.884366035,11.05509,20.128998,6.5371065,42.73376,-0.558839893,-0.971324027,11.028237,8.4560795,0.49650028,0.24651252,-0.648578095,0.881578445,11.088659
1964_right.jpg,0,0.292035398,39.74740601,49.9404468,2494.048226,0.552494643,1.250309867,10.36763002,21.365707,5.717752,32.692688,0.396404101,-1.342953682,11.0478325,0.3764391,0.5445225,0.29650477,0.894330147,1.378357649,10.088076,16.65501,24.10885,581.23663,2.282626774,1.577499986,10.0997,3.1021118,6.281708,39.45985,33.25773579,4.477128029,9.798756,2.7153015,4.5495725,20.698608,5.008383839,2.037925482,9.910848,23.680815,2.1476438,4.6123743,2.678051694,-1.73390162,11.085988,504.1675,177.31587,31440.916,-0.545358868,-1.048550963,11.015315,21.975006,4.6115766,21.26664,0.056025533,-1.225864768,11.06575,21.365707,5.717752,32.692688,0.396404101,-1.342953682,11.0478325,8.357704,0.43023533,0.18510243,0.081552772,1.201566577,11.089054
1964_left.jpg,0,0.315789474,41.7056427,50.98451605,2599.420876,0.349669861,1.142973817,10.38153477,21.127182,5.8221354,33.897263,0.119181662,-1.240523338,11.04557,0.39872527,0.55292654,0.30572778,0.765383392,1.278773069,10.129534,17.391973,23.923634,572.3402,1.7348034,1.381640077,10.14316,3.6972046,7.663837,58.734398,23.70669997,4.125350952,9.79246,2.986145,4.8462086,23.485739,4.129941183,1.938752055,9.960561,23.576511,2.237229,5.005194,2.462773875,-1.676961899,11.085567,496.1409,180.62439,32625.172,-0.748966356,-0.949710429,11.010625,21.77176,4.7043977,22.13136,-0.184123273,-1.127836704,11.064396,21.127182,5.8221354,33.897263,0.119181662,-1.240523338,11.04557,8.377192,0.43933788,0.19301777,-0.147171691,1.106554508,11.089005
1963_left.jpg,0,0.428571429,35.33781433,31.2174357,974.5282918,0.885343012,0.717972339,10.66013871,22.255615,4.847919,23.50232,1.510371288,-1.673809052,11.0624075,0.29897094,0.31109533,0.0967803,3.036777988,1.18888092,10.465184,15.632387,15.643451,244.71756,1.904941591,0.898017108,10.481708,1.9699097,3.5738723,12.772563,4.860542665,2.133642912,9.789665,1.826477,3.1863906,10.153086,2.465917829,1.788176656,9.818127,24.101105,1.5670018,2.4554949,2.411731986,-1.780641794,11.08815,530.93097,154.16475,23766.77,0.219779146,-1.343200922,11.03951,22.71288,3.8802142,15.056062,0.796348834,-1.495078087,11.074158,22.255615,4.847919,23.50232,1.510371288,-1.673809052,11.0624075,8.287331,0.35725904,0.12763402,0.555877043,1.409841537,11.089445
1864_left.jpg,0,0.438356164,44.84669495,45.26222136,2048.668682,0.529737213,0.915350333,10.5569345,20.128998,6.5371065,42.73376,-0.558839893,-0.971324027,11.028237,0.42321086,0.47516403,0.22578084,1.098309768,1.049515605,10.381612,17.755732,19.500751,380.2793,1.391040274,0.997499704,10.396639,5.2238464,10.61962,112.776344,26.52259105,4.353834629,9.87355,3.8482666,5.774015,33.33925,4.452859679,1.905161023,10.086328,23.207455,2.5652094,6.580299,2.052102083,-1.520992756,11.083821,466.85223,197.70079,39085.605,-1.19938216,-0.700256348,10.983263,20.950531,5.2846384,27.9274,-0.728913011,-0.884366035,11.05509,20.128998,6.5371065,42.73376,-0.558839893,-0.971324027,11.028237,8.4560795,0.49650028,0.24651252,-0.648578095,0.881578445,11.088659
1985_left.jpg,0,0.471264368,48.46765137,55.74398065,3107.391379,-0.647440587,0.773556484,10.40109234,20.856232,6.081347,36.98278,-0.080882373,-1.172180533,11.04004,0.4833281,0.6050219,0.3660515,-0.453870727,0.826577544,10.20488,21.001495,27.063717,732.44476,0.971397428,1.08544147,10.189434,4.1908264,7.4267826,55.157097,10.53578285,2.77177,9.910827,3.40271,5.244006,27.4996,2.536040011,1.652977109,10.007989,23.37735,2.44878,5.9965234,1.495849462,-1.477165222,11.08453,488.35947,187.05547,34989.75,-0.887357532,-0.88678503,11.001926,21.544106,4.920459,24.210913,-0.352595074,-1.064254403,11.061311,20.856232,6.081347,36.98278,-0.080882373,-1.172180533,11.04004,8.399799,0.4614089,0.2128982,-0.313712396,1.045200706,11.088874
2006_left.jpg,0,0.344827586,54.03315735,63.24380173,3999.778457,-0.648989292,0.805747946,10.37917412,20.433014,6.267288,39.2789,-0.543611721,-0.989339828,11.035625,0.5511701,0.6944898,0.48231608,-0.466255796,0.866682112,10.203472,22.931211,29.547033,873.0272,0.487027475,1.045764327,10.190279,5.3001404,10.067268,101.349884,21.59769494,3.698589087,9.896432,3.8536072,5.532791,30.611776,1.741123884,1.430677414,10.088048,23.213459,2.4905257,6.202718,0.538880892,-1.203267097,11.084304,475.29645,192.4242,37027.07,-1.201150115,-0.721715689,10.9936,21.210325,5.041678,25.418516,-0.818704448,-0.871649146,11.059365,20.433014,6.267288,39.2789,-0.543611721,-0.989339828,11.035625,8.430111,0.47083828,0.22168867,-0.820824834,0.842671871,11.088819
1985_right.jpg,0,0.523809524,46.47866821,55.1950897,3046.497928,0.246879606,1.020286182,10.38941319,20.922485,6.0094376,36.113342,-0.054887803,-1.185419679,11.041647,0.46067834,0.6031467,0.3637859,0.586748199,1.114185333,10.1770115,20.145227,26.782686,717.3123,2.046604913,1.304419875,10.168632,3.7155151,6.5170794,42.47232,18.45115251,3.218521833,9.931887,3.211975,4.912369,24.131365,2.547424937,1.617747545,10.012928,23.44415,2.3341658,5.44833,1.262181656,-1.426113129,11.085123,490.36166,184.83739,34164.86,-0.866690383,-0.897600114,11.004989,21.609322,4.837236,23.398851,-0.365526633,-1.066655159,11.062537,20.922485,6.0094376,36.113342,-0.054887803,-1.185419679,11.041647,8.39273,0.45144767,0.203805,-0.353590711,1.038214684,11.088936
2020_right.jpg,0,0.375,54.81265259,61.93475671,3835.914089,-1.262639228,0.585849557,10.39701165,20.757416,5.987991,35.856037,-0.376304747,-1.067850113,11.042084,0.56090355,0.6768938,0.4581852,-1.186056954,0.605983853,10.229016,24.727835,31.575869,997.0355,-0.175246236,0.939083397,10.194089,4.8049927,10.311194,106.32074,32.4553971,4.792678833,9.809383,3.515625,5.16304,26.656982,1.511290565,1.451599598,10.0621605,23.360283,2.3305457,5.431443,0.35865569,-1.213862062,11.085146,485.18268,183.88116,33812.285,-1.097155935,-0.785084724,11.006037,21.510317,4.7422495,22.488932,-0.752413575,-0.919845164,11.063824,20.757416,5.987991,35.856037,-0.376304747,-1.067850113,11.042084,8.399509,0.43720698,0.19114995,-0.816343048,0.865537941,11.08902
1984_left.jpg,0,0.444444444,46.98352051,51.92497331,2696.202853,-1.2045626,0.56257236,10.42659778,22.24025,4.8697076,23.714052,1.473824127,-1.66489768,11.0621195,0.4572153,0.5531258,0.30594814,-0.935804479,0.651051342,10.228596,23.029327,28.743082,826.16473,-0.533785226,0.809363842,10.208217,2.8884888,6.4123816,41.118637,26.22407652,4.213032722,9.641585,2.2460938,3.9664288,15.732557,2.70892037,1.829208255,9.801749,23.940601,1.8415837,3.3914306,2.000550415,-1.713003874,11.087248,530.35944,155.03352,24035.393,0.179056835,-1.331182718,11.038837,22.696402,3.90292,15.232784,0.732011415,-1.479557991,11.073952,22.24025,4.8697076,23.714052,1.473824127,-1.66489768,11.0621195,8.289016,0.3596931,0.12937914,0.479071958,1.391387939,11.089432
1975_left.jpg,0,0.436363636,37.80447388,33.94274312,1152.10981,0.844385207,0.755049923,10.64750239,21.066055,5.656996,32.001602,-0.063309059,-1.168908715,11.048513,0.32839775,0.34746736,0.12073357,2.134795163,1.145826817,10.451858,15.8449,16.725372,279.7381,2.432901071,1.162427902,10.453909,2.873993,4.481978,20.088125,8.742893934,2.273394585,10.040663,2.7374268,4.0075717,16.060633,1.771823663,1.479733825,10.073685,23.644943,1.9679766,3.8729317,1.224896979,-1.398499846,11.086736,493.16257,175.41759,30771.332,-0.908283913,-0.862367988,11.016011,21.74826,4.491741,20.175737,-0.470506417,-1.01763463,11.06702,21.066055,5.656996,32.001602,-0.063309059,-1.168908715,11.048513,8.37695,0.41251427,0.17016801,-0.527708291,0.96133709,11.089161
2074_left.jpg,0,0.586206897,70.88049316,43.49619672,1891.919129,-0.280473531,-0.225676482,10.83702974,18.891693,5.8007417,33.648605,-1.003334916,-0.55519551,11.0384445,0.71172357,0.45993766,0.21154267,0.05257451,-0.085233033,10.791028,33.145153,21.979654,483.10516,-0.178630737,-0.048752669,10.78074,5.533676,6.4860663,42.069057,13.73447504,2.799589872,10.493068,4.848404,4.4748044,20.023876,-0.481024353,0.629893661,10.588791,22.641844,2.1517863,4.6301847,-0.677582181,-0.564876258,11.085741,415.83762,174.28992,30376.977,-1.484730622,-0.120917596,10.996089,19.882334,4.531053,20.530443,-1.299051103,-0.321943611,11.063302,18.891693,5.8007417,33.648605,-1.003334916,-0.55519551,11.0384445,8.559043,0.41135964,0.16921675,-1.304110021,0.207834378,11.089204
